userId,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
4917.0,3.1470588235294117,3.0384615384615383,4.0,3.2142857142857144,3.5460992907801416,3.4285714285714284,4.5,3.686046511627907,2.6666666666666665,3.875,3.6363636363636362,4.2727272727272725,4.0,3.5277777777777777,3.4166666666666665,3.727272727272727,3.8461538461538463,3.0
4918.0,3.5242718446601944,3.7045454545454546,3.3684210526315788,2.8333333333333335,3.4285714285714284,3.3333333333333335,3.5,3.5526315789473686,3.272727272727273,3.0,3.074074074074074,3.3333333333333335,3.888888888888889,3.125,3.345679012345679,3.43859649122807,4.117647058823529,3.4285714285714284
4919.0,4.3,4.666666666666667,3.25,3.5,3.923076923076923,3.8,0.0,4.25,5.0,2.0,4.0,0.0,0.0,4.333333333333333,4.333333333333333,4.0,4.666666666666667,4.0
4920.0,3.142857142857143,4.2,3.0,5.0,4.111111111111111,3.8333333333333335,4.0,4.086956521739131,5.0,4.875,3.0,4.666666666666667,4.4,4.0,3.875,3.6666666666666665,3.8333333333333335,0.0
4921.0,3.9,4.105263157894737,4.6,4.4,4.227848101265823,4.115384615384615,0.0,4.32,4.666666666666667,4.636363636363637,3.9,4.5,3.757575757575758,4.095238095238095,4.107142857142857,4.105263157894737,4.555555555555555,4.0
4922.0,2.5625,2.6470588235294117,3.75,3.4545454545454546,3.8484848484848486,3.85,5.0,4.169014084507042,3.125,3.6666666666666665,3.25,3.6666666666666665,3.75,3.9615384615384617,3.125,3.6666666666666665,3.125,2.3333333333333335
4923.0,3.6666666666666665,2.5,5.0,1.5,3.4,3.6666666666666665,0.0,4.294117647058823,0.0,4.0,4.0,0.0,4.0,3.5714285714285716,3.0,3.75,4.2,0.0
4924.0,3.5,3.5,0.0,3.5,3.8333333333333335,4.5,5.0,4.03030303030303,4.0,3.6666666666666665,0.0,4.0,3.0,3.75,3.0,4.125,4.142857142857143,0.0
4925.0,4.0,5.0,5.0,5.0,4.846153846153846,4.5,0.0,4.75,0.0,0.0,5.0,5.0,5.0,4.636363636363637,5.0,4.5,5.0,0.0
4926.0,3.4285714285714284,3.2,4.0,4.0,3.6,3.0,0.0,3.2,0.0,0.0,3.0,3.5,0.0,3.5,3.3333333333333335,3.0,3.5,3.6666666666666665
4927.0,3.782608695652174,3.84375,4.0,4.125,4.057142857142857,3.8,0.0,4.111111111111111,4.25,0.0,3.8333333333333335,3.5,3.2,4.136363636363637,3.871794871794872,3.8823529411764706,3.888888888888889,4.5
4928.0,3.230769230769231,2.5555555555555554,4.0,3.6666666666666665,3.311377245508982,3.473684210526316,3.6666666666666665,3.284090909090909,3.6666666666666665,3.5,3.0,3.5,3.466666666666667,2.989247311827957,3.3636363636363638,3.4146341463414633,3.111111111111111,3.0
4929.0,4.4,4.0,0.0,4.0,4.2,4.6,0.0,4.391304347826087,4.0,4.333333333333333,3.6666666666666665,3.0,4.666666666666667,3.5,4.0,4.375,4.75,0.0
4930.0,4.214285714285714,4.043478260869565,4.176470588235294,4.0,3.9473684210526314,3.5,0.0,3.9411764705882355,4.333333333333333,4.0,3.0,3.8780487804878048,5.0,4.0606060606060606,4.428571428571429,4.0,4.1,4.5
4931.0,4.0,4.0,4.0,3.5,3.9615384615384617,4.0,5.0,4.296296296296297,3.6666666666666665,5.0,4.8,4.666666666666667,4.75,4.333333333333333,4.090909090909091,4.142857142857143,4.166666666666667,3.0
4932.0,3.9245283018867925,4.037037037037037,4.111111111111111,3.7142857142857144,3.9391304347826086,3.9411764705882355,3.3333333333333335,3.8734939759036147,3.75,4.25,3.8823529411764706,3.6666666666666665,4.090909090909091,3.7735849056603774,3.696969696969697,3.864406779661017,4.285714285714286,4.0
4933.0,3.5106382978723403,3.5217391304347827,4.6,3.75,3.5772357723577235,4.055555555555555,4.0,3.4166666666666665,3.75,4.2,3.9166666666666665,3.5714285714285716,3.7857142857142856,3.210526315789474,3.625,3.9591836734693877,3.9615384615384617,4.75
4934.0,3.6666666666666665,3.44,2.76,2.977272727272727,3.097826086956522,4.0,0.0,3.4237288135593222,2.6923076923076925,3.0,2.3333333333333335,2.5,4.0,3.2711864406779663,2.857142857142857,3.3,3.375,4.0
4935.0,3.0,1.0,4.5,5.0,3.4,4.0,4.0,3.7142857142857144,1.0,0.0,3.0,0.0,0.0,3.6,1.0,3.0,3.8,0.0
4936.0,4.875,4.666666666666667,3.0,2.5,3.9,4.8,0.0,3.892857142857143,0.0,0.0,0.0,3.0,0.0,3.3333333333333335,5.0,3.857142857142857,3.0,0.0
4937.0,3.5,3.5,4.666666666666667,4.5,4.0625,4.083333333333333,4.666666666666667,4.147058823529412,4.0,5.0,3.5,4.666666666666667,4.285714285714286,4.078947368421052,3.909090909090909,3.8275862068965516,4.25,5.0
4938.0,3.3333333333333335,3.4,4.333333333333333,4.2,3.388888888888889,3.0,3.0,4.333333333333333,0.0,3.0,0.0,0.0,4.0,3.0,2.8333333333333335,3.625,2.5,0.0
4939.0,3.3947368421052633,3.6470588235294117,4.666666666666667,4.625,3.5232558139534884,3.5714285714285716,0.0,4.025,4.0,4.0,3.75,4.333333333333333,3.1666666666666665,3.689655172413793,2.8125,3.5,3.814814814814815,5.0
4940.0,3.774193548387097,3.8181818181818183,3.909090909090909,3.7142857142857144,3.7168141592920354,3.8421052631578947,5.0,3.988888888888889,4.0,3.857142857142857,3.85,4.333333333333333,4.222222222222222,3.88,4.095238095238095,4.111111111111111,4.3,4.666666666666667
4941.0,3.1666666666666665,4.0,0.0,0.0,3.3333333333333335,3.6666666666666665,3.0,3.5238095238095237,4.0,0.0,2.5,0.0,3.0,0.0,4.25,3.7142857142857144,4.5,0.0
4942.0,3.388235294117647,3.491228070175439,3.736842105263158,3.533333333333333,3.7142857142857144,3.235294117647059,5.0,3.9775280898876404,3.6666666666666665,3.5,3.3333333333333335,3.3333333333333335,3.4,3.909090909090909,3.243478260869565,3.411764705882353,4.173913043478261,3.3846153846153846
4943.0,3.0,4.0,1.0,2.5,4.0,0.0,0.0,4.6,4.0,0.0,0.0,4.0,5.0,4.166666666666667,4.0,3.0,4.5,0.0
4944.0,4.25,4.5,3.0,3.0,4.0,0.0,0.0,4.571428571428571,4.666666666666667,5.0,1.0,3.0,5.0,0.0,4.75,4.6,4.5,0.0
4945.0,4.0,3.95,4.25,3.888888888888889,4.0,3.6666666666666665,0.0,3.8194444444444446,4.5,3.5,3.933333333333333,4.0,3.142857142857143,4.0,3.9130434782608696,3.730769230769231,3.823529411764706,3.6666666666666665
4946.0,3.6,3.8181818181818183,3.7333333333333334,3.739130434782609,3.90625,3.6470588235294117,0.0,3.8941176470588235,3.5714285714285716,3.6,3.64,3.736842105263158,3.787878787878788,3.9367088607594938,4.0,3.8181818181818183,4.391304347826087,3.5384615384615383
4947.0,3.65,3.764705882352941,4.0,4.0,3.925925925925926,4.5,4.0,4.363636363636363,3.0,4.75,4.333333333333333,4.875,4.8,4.777777777777778,3.5555555555555554,4.142857142857143,4.357142857142857,4.666666666666667
4948.0,3.0677966101694913,3.302325581395349,3.25,2.869565217391304,3.1232876712328768,2.875,3.2,3.1188524590163933,3.4545454545454546,3.764705882352941,3.0555555555555554,2.8214285714285716,3.3461538461538463,3.246153846153846,2.847826086956522,3.32,3.7333333333333334,3.0714285714285716
4949.0,3.5,4.0,0.0,4.0,3.6363636363636362,4.666666666666667,0.0,4.416666666666667,2.5,0.0,4.0,0.0,0.0,4.25,3.8,4.75,3.3333333333333335,0.0
4950.0,3.4133333333333336,3.4242424242424243,3.375,3.0294117647058822,3.5077720207253886,3.7419354838709675,3.6666666666666665,3.672514619883041,3.4166666666666665,4.357142857142857,3.5238095238095237,3.55,3.9705882352941178,3.46875,3.4146341463414633,3.48,4.068965517241379,4.428571428571429
4951.0,3.5945945945945947,3.9473684210526314,3.6666666666666665,3.888888888888889,3.6048387096774195,3.7142857142857144,4.153846153846154,3.643835616438356,3.625,3.933333333333333,4.428571428571429,3.7333333333333334,3.923076923076923,3.4583333333333335,3.7666666666666666,3.7027027027027026,3.888888888888889,3.5
4952.0,3.0,2.75,0.0,4.0,3.717948717948718,3.4285714285714284,5.0,3.8392857142857144,0.0,5.0,3.0,3.5,4.0,3.76,2.75,3.4285714285714284,3.75,0.0
4953.0,3.5757575757575757,3.129032258064516,3.0,2.8181818181818183,3.6206896551724137,3.75,4.0,3.9791666666666665,3.2857142857142856,3.5714285714285716,3.588235294117647,4.333333333333333,3.774193548387097,3.875,3.6875,3.9390243902439024,3.6315789473684212,4.0
4954.0,2.5,2.3333333333333335,3.0,3.142857142857143,3.3854166666666665,3.0,5.0,3.2222222222222223,4.0,0.0,2.5,2.8333333333333335,5.0,3.347826086956522,2.5714285714285716,2.25,3.0,4.0
4955.0,3.0,4.0,3.8,4.0,4.0,0.0,0.0,4.363636363636363,4.0,0.0,0.0,4.166666666666667,4.0,4.375,3.0,0.0,4.333333333333333,4.0
4956.0,3.6808510638297873,3.55,4.0,3.5,3.6582278481012658,4.2,3.8,3.903225806451613,2.8333333333333335,4.6,3.6666666666666665,3.3,4.111111111111111,3.6842105263157894,3.4516129032258065,3.6857142857142855,4.185185185185185,4.0
4957.0,2.937823834196891,3.0693069306930694,3.057142857142857,2.8904109589041096,3.096026490066225,3.358490566037736,4.4,3.6492890995260665,3.0588235294117645,3.75,2.7260273972602738,3.6875,3.44,3.277227722772277,3.0210526315789474,3.1574074074074074,3.625,3.25
4958.0,3.1733333333333333,3.378787878787879,3.6153846153846154,3.357142857142857,3.503030303030303,3.411764705882353,4.2,3.5208333333333335,3.28,3.8,3.4482758620689653,3.857142857142857,3.230769230769231,3.433333333333333,3.1359223300970873,3.02,3.625,4.25
4959.0,4.027027027027027,3.6666666666666665,4.142857142857143,3.6818181818181817,3.9302325581395348,4.4,4.0,4.389473684210526,3.7142857142857144,4.0,3.75,4.3,4.2,4.32,3.933333333333333,4.137931034482759,4.571428571428571,4.0
4960.0,3.5,4.0,4.111111111111111,4.285714285714286,4.304347826086956,4.0,3.933333333333333,4.193548387096774,5.0,4.333333333333333,0.0,4.714285714285714,5.0,4.0,4.333333333333333,3.7142857142857144,4.125,0.0
4961.0,3.125,3.0303030303030303,3.0,2.3333333333333335,3.236842105263158,3.652173913043478,0.0,3.5,2.4285714285714284,3.3333333333333335,3.3,3.0,3.6153846153846154,3.2222222222222223,2.76,3.388888888888889,3.111111111111111,3.6470588235294117
4962.0,3.975609756097561,3.875,3.75,4.0,3.3684210526315788,4.3125,0.0,3.9562043795620436,4.0,4.25,2.6666666666666665,3.44,4.333333333333333,3.7534246575342465,3.611111111111111,4.111111111111111,4.208333333333333,3.5
4963.0,3.380952380952381,3.6,3.8333333333333335,4.0,3.5652173913043477,3.8333333333333335,4.4,3.642857142857143,3.25,5.0,2.25,3.3333333333333335,4.0,3.5555555555555554,3.1875,3.3333333333333335,3.8,3.5
4964.0,2.7346938775510203,2.693877551020408,3.823529411764706,3.1578947368421053,3.375,3.7,4.1,3.8959537572254335,3.5,4.363636363636363,3.411764705882353,3.4347826086956523,3.375,3.3833333333333333,3.211267605633803,3.3846153846153846,3.96,3.4166666666666665
4965.0,3.073394495412844,3.2280701754385963,2.75,2.5294117647058822,3.12,2.727272727272727,0.0,3.409090909090909,2.8333333333333335,3.0,3.2222222222222223,2.0,2.75,3.5555555555555554,3.0681818181818183,3.2222222222222223,4.5,2.6666666666666665
4966.0,3.8181818181818183,3.5384615384615383,0.0,0.0,3.8333333333333335,4.0,0.0,4.25,3.0,0.0,2.0,4.5,0.0,3.3333333333333335,3.375,4.0,4.2,3.6666666666666665
4967.0,3.3421052631578947,3.7857142857142856,3.6666666666666665,2.75,3.967741935483871,4.454545454545454,0.0,4.27906976744186,3.25,5.0,4.0,0.0,4.75,4.0,3.380952380952381,3.5,4.0,5.0
4968.0,4.5,4.333333333333333,5.0,4.5,3.4,5.0,0.0,4.142857142857143,5.0,5.0,5.0,4.5,5.0,3.6666666666666665,4.636363636363637,5.0,4.5,0.0
4969.0,3.0,2.0,3.0,2.3333333333333335,3.0,4.0,0.0,3.6666666666666665,1.0,0.0,2.0,3.0,4.0,3.3333333333333335,1.0,2.3333333333333335,3.0,0.0
4970.0,2.5555555555555554,4.0,3.0,4.0,3.0,5.0,0.0,4.0588235294117645,4.0,4.25,1.0,0.0,4.0,4.333333333333333,2.3333333333333335,4.5,3.6315789473684212,0.0
4971.0,4.5,4.0,4.0,3.0,4.0,5.0,0.0,4.142857142857143,4.0,0.0,5.0,4.666666666666667,5.0,3.8333333333333335,5.0,4.5,4.5,4.5
4972.0,3.297872340425532,3.2982456140350878,3.6666666666666665,3.473684210526316,3.7662337662337664,3.7,0.0,4.035714285714286,3.6363636363636362,4.666666666666667,3.230769230769231,3.5,3.5,3.933333333333333,3.4046242774566475,3.3333333333333335,3.8181818181818183,3.0
4973.0,3.5,3.5,4.0,4.0,3.5609756097560976,3.6,0.0,3.657142857142857,3.25,4.0,1.0,3.75,2.8,3.8,4.0,3.4444444444444446,4.2105263157894735,3.0
4974.0,3.0,3.6666666666666665,4.0,0.0,2.0,3.142857142857143,0.0,2.8,0.0,3.238095238095238,0.0,0.0,3.5,4.0,3.0,3.1,2.5,3.0
4975.0,3.6875,3.533333333333333,3.111111111111111,3.1538461538461537,3.8653846153846154,4.111111111111111,0.0,3.970149253731343,3.4,5.0,3.25,3.8333333333333335,3.6666666666666665,3.761904761904762,3.5,3.696969696969697,3.739130434782609,4.0
4976.0,3.217391304347826,3.5454545454545454,3.0,3.5,3.466666666666667,3.8,0.0,3.888888888888889,3.3333333333333335,0.0,2.5,3.0,3.6666666666666665,3.5714285714285716,3.25,3.5714285714285716,3.8333333333333335,0.0
4977.0,2.918918918918919,2.975609756097561,4.333333333333333,3.3333333333333335,3.116279069767442,3.3636363636363638,3.0,3.4523809523809526,3.5,3.0,2.52,3.0,3.25,3.7,2.8956521739130436,2.840909090909091,3.375,2.0
4978.0,3.6785714285714284,3.380952380952381,3.5,3.3333333333333335,3.5384615384615383,4.0,0.0,3.8666666666666667,3.625,5.0,3.75,3.0,4.0,3.5,3.701492537313433,3.642857142857143,4.25,3.0
4979.0,3.1155555555555554,2.9838709677419355,3.5813953488372094,2.6865671641791047,3.086734693877551,3.4655172413793105,2.2,3.3010752688172045,2.4411764705882355,4.25,1.669172932330827,2.4915254237288136,3.3666666666666667,3.1443298969072164,2.8518518518518516,3.2479338842975207,3.6222222222222222,3.5416666666666665
4980.0,3.35,3.1578947368421053,2.6666666666666665,3.125,3.5342465753424657,3.8947368421052633,3.6666666666666665,3.8020833333333335,3.5,4.0,3.8333333333333335,3.4285714285714284,3.0,3.477272727272727,3.238095238095238,3.272727272727273,3.6666666666666665,3.0
4981.0,4.055555555555555,3.7777777777777777,4.0,3.6,3.9863945578231292,4.333333333333333,0.0,4.131868131868132,4.0,4.6,4.5,4.0,4.2631578947368425,3.8521739130434782,4.0,4.142857142857143,4.304347826086956,4.25
4982.0,4.65,4.666666666666667,5.0,5.0,4.6,5.0,0.0,4.7,4.333333333333333,5.0,4.0,5.0,0.0,4.75,4.4,5.0,5.0,0.0
4983.0,3.6470588235294117,3.3333333333333335,4.09375,3.901639344262295,4.065573770491803,3.6666666666666665,4.0,4.085106382978723,4.0,2.5,3.8,4.076923076923077,2.0,4.076923076923077,3.6363636363636362,3.8181818181818183,4.6,4.333333333333333
4984.0,2.5,2.5,3.0,4.0,3.235294117647059,3.6666666666666665,3.8,3.3146067415730336,0.0,3.642857142857143,0.0,3.6666666666666665,4.285714285714286,3.0294117647058822,2.6666666666666665,3.7333333333333334,2.8,0.0
4985.0,3.8174603174603177,3.6216216216216215,0.0,4.333333333333333,3.75,4.0,0.0,4.1923076923076925,3.7142857142857144,4.5,3.8461538461538463,3.0,3.8,3.5,3.7066666666666666,3.8260869565217392,3.9166666666666665,3.75
4986.0,4.153846153846154,4.285714285714286,5.0,0.0,5.0,0.0,0.0,4.5,4.0,4.5,5.0,0.0,4.0,4.0,4.388888888888889,4.166666666666667,4.0,0.0
4987.0,3.5625,3.533333333333333,0.0,0.0,3.5,3.5,0.0,3.0,4.0,0.0,4.5,1.0,4.0,3.6666666666666665,4.0,3.8181818181818183,4.0,3.0
4988.0,4.25,4.0,0.0,4.5,3.1666666666666665,3.6,4.5,4.0,0.0,3.5,0.0,0.0,0.0,3.4,0.0,4.5,4.666666666666667,0.0
4989.0,4.0,4.0,5.0,4.666666666666667,3.772727272727273,3.9166666666666665,5.0,3.9166666666666665,0.0,4.0,2.5,3.0,3.5,3.8,4.0,3.8823529411764706,3.75,4.0
4990.0,2.6666666666666665,3.5,3.0,3.3333333333333335,4.103448275862069,4.285714285714286,5.0,4.222222222222222,5.0,5.0,4.0,4.0,4.666666666666667,4.0,4.2,4.153846153846154,4.0,0.0
4991.0,3.6,3.0,0.0,0.0,0.0,2.0,0.0,3.5384615384615383,0.0,0.0,0.0,0.0,0.0,2.75,3.4,2.0,0.0,0.0
4992.0,3.4,3.4,5.0,4.0,3.7777777777777777,2.0,0.0,4.166666666666667,4.0,5.0,3.5,0.0,5.0,3.25,4.0,4.0,3.5,0.0
4993.0,4.333333333333333,4.0,3.1666666666666665,3.3333333333333335,3.761904761904762,3.0,0.0,4.086956521739131,3.0,4.0,3.0,3.4,4.0,4.321428571428571,3.5,4.333333333333333,4.4,0.0
4994.0,3.9215686274509802,3.9,4.5,3.857142857142857,4.5,4.5,0.0,4.675675675675675,3.888888888888889,5.0,4.6,5.0,4.470588235294118,4.428571428571429,4.025,4.324324324324325,4.636363636363637,3.75
4995.0,3.4313725490196076,3.45,3.3076923076923075,3.357142857142857,3.4754098360655736,3.5714285714285716,3.3333333333333335,3.458100558659218,3.2222222222222223,3.5555555555555554,3.2857142857142856,3.3333333333333335,3.6470588235294117,3.4328358208955225,3.40625,3.306451612903226,3.4347826086956523,3.0
4996.0,3.7,3.3333333333333335,5.0,5.0,3.6666666666666665,4.3076923076923075,0.0,4.153846153846154,0.0,3.0,0.0,0.0,3.0,3.5,3.75,4.2,3.75,0.0
4997.0,3.0,3.25,3.0,2.0,3.2115384615384617,4.5,0.0,4.0,4.0,0.0,1.3333333333333333,0.0,0.0,2.888888888888889,1.8,4.5,2.0,4.0
4998.0,4.0,3.6666666666666665,4.2,4.0,3.9767441860465116,4.071428571428571,4.0,4.285714285714286,4.0,0.0,5.0,4.4,0.0,3.625,4.75,4.4,3.6666666666666665,3.0
4999.0,4.076923076923077,3.8,5.0,4.6,4.0,4.0,0.0,4.185185185185185,0.0,0.0,4.0,4.0,4.0,3.8181818181818183,3.5,4.0,4.4,4.0
5000.0,4.3474576271186445,4.391304347826087,4.473684210526316,4.8125,3.9813084112149535,4.2592592592592595,4.666666666666667,4.431506849315069,4.5625,4.75,4.071428571428571,4.590909090909091,4.153846153846154,4.189655172413793,4.4,4.213333333333333,4.724137931034483,4.625
5001.0,3.814814814814815,4.095238095238095,4.473684210526316,4.21875,4.217391304347826,2.5,0.0,3.9444444444444446,4.157894736842105,0.0,4.75,4.387755102040816,4.0,4.11340206185567,4.0625,3.875,3.9,2.5
5002.0,3.4,3.2459016393442623,4.0,3.588235294117647,3.2222222222222223,3.466666666666667,0.0,3.75,3.238095238095238,3.6666666666666665,2.8333333333333335,3.5714285714285716,3.3,3.53125,3.2413793103448274,3.525,3.761904761904762,3.75
5003.0,4.545454545454546,4.5,4.0,3.0,4.0,5.0,0.0,4.857142857142857,4.5,0.0,5.0,0.0,5.0,4.0,4.5,4.6875,5.0,4.0
5004.0,0.0,4.0,0.0,3.0,3.864864864864865,5.0,0.0,4.083333333333333,3.0,0.0,1.0,5.0,4.0,3.7777777777777777,1.6666666666666667,3.3333333333333335,0.0,4.0
5005.0,3.2933333333333334,3.1923076923076925,3.1515151515151514,3.0535714285714284,3.317241379310345,3.5625,0.0,3.502463054187192,3.0526315789473686,3.75,3.6666666666666665,3.3636363636363638,3.764705882352941,3.463768115942029,3.2758620689655173,3.6666666666666665,3.7333333333333334,3.0555555555555554
5006.0,4.0,4.75,4.25,4.222222222222222,4.2,4.0,0.0,4.333333333333333,4.0,4.2,0.0,4.375,4.555555555555555,4.75,5.0,4.454545454545454,4.5,0.0
5007.0,4.333333333333333,4.5,5.0,3.5,4.75,5.0,4.0,4.375,3.5,0.0,0.0,5.0,0.0,4.333333333333333,4.0,4.5,5.0,0.0
5008.0,3.8823529411764706,3.9767441860465116,4.538461538461538,4.5,4.225,3.7560975609756095,4.666666666666667,4.311111111111111,4.2,4.461538461538462,3.923076923076923,4.142857142857143,4.625,3.7333333333333334,3.9183673469387754,4.0,4.379310344827586,4.8
5009.0,4.45,4.6,4.6,4.333333333333333,4.029411764705882,4.333333333333333,0.0,4.0625,4.0,0.0,3.5,3.5,5.0,4.1,4.0,3.75,4.25,4.5
5010.0,3.1333333333333333,2.3333333333333335,5.0,5.0,4.142857142857143,0.0,0.0,4.323529411764706,0.0,0.0,0.0,5.0,5.0,3.6363636363636362,3.25,5.0,3.8421052631578947,1.0
5011.0,3.88125,3.889908256880734,4.146341463414634,3.984848484848485,3.9424083769633507,3.888888888888889,0.0,3.9466666666666668,4.0,4.666666666666667,3.843137254901961,4.068965517241379,4.0,3.956989247311828,3.9279279279279278,3.8468468468468466,4.0,4.0
5012.0,3.3333333333333335,3.5,0.0,0.0,3.0,4.0,0.0,3.5,4.0,0.0,3.0,0.0,0.0,0.0,2.6666666666666665,2.0,3.0,3.466666666666667
5013.0,3.625,3.4285714285714284,0.0,2.5,3.6153846153846154,4.333333333333333,0.0,4.076923076923077,3.0,4.5,3.5,3.5,4.0,3.3333333333333335,3.5714285714285716,4.1,4.5,3.6666666666666665
5014.0,2.977777777777778,2.875,2.6666666666666665,3.0,3.310344827586207,4.333333333333333,3.0,3.6666666666666665,3.0,4.8,3.230769230769231,4.333333333333333,4.2,3.4285714285714284,2.925,3.5172413793103448,3.7,3.0
5015.0,3.7435897435897436,3.8048780487804876,3.9655172413793105,3.7017543859649122,4.045112781954887,4.153846153846154,4.5,4.048387096774194,3.95,4.777777777777778,3.391304347826087,3.7560975609756095,3.875,4.1652892561983474,3.7,3.9285714285714284,4.076923076923077,3.7
5016.0,1.75,3.0,1.0,1.0,3.0,3.1666666666666665,0.0,3.022222222222222,0.0,0.0,2.0,3.0,2.0,3.0952380952380953,1.0,2.6666666666666665,3.7142857142857144,3.5
5017.0,4.083333333333333,3.875,2.0,4.0,4.0,4.0,0.0,4.375,4.5,4.0,5.0,0.0,4.333333333333333,4.25,4.133333333333334,4.25,4.222222222222222,4.0
5018.0,3.75,3.8125,3.5,3.6666666666666665,4.065217391304348,4.090909090909091,3.5,4.010362694300518,4.0,4.444444444444445,3.0,4.0,3.9444444444444446,3.8636363636363638,4.1,3.9285714285714284,4.2,4.0
5019.0,2.8947368421052633,2.875,0.0,3.5,3.3513513513513513,3.5,0.0,3.581081081081081,3.0,3.8333333333333335,3.0,4.0,3.727272727272727,3.411764705882353,2.739130434782609,3.35,3.8636363636363638,3.0
5020.0,3.765957446808511,3.787878787878788,3.0,3.727272727272727,3.8333333333333335,3.5,0.0,3.6875,3.5555555555555554,2.0,3.888888888888889,4.0,3.0,3.5714285714285716,4.0625,3.875,3.8333333333333335,3.3333333333333335
5021.0,2.7115384615384617,2.7777777777777777,2.0,2.3125,3.0,3.5,0.0,4.148148148148148,2.3181818181818183,4.285714285714286,2.7058823529411766,3.5,3.9411764705882355,3.5714285714285716,2.831460674157303,3.5555555555555554,4.027027027027027,2.0
5022.0,4.4,4.2727272727272725,3.0,2.0,5.0,4.6,3.0,4.230769230769231,5.0,3.0,3.5,0.0,5.0,5.0,4.6,4.333333333333333,4.666666666666667,5.0
5023.0,2.142857142857143,2.2857142857142856,3.611111111111111,3.727272727272727,3.5625,2.0,0.0,3.325,3.3333333333333335,2.5,3.875,4.090909090909091,2.3333333333333335,3.5,2.888888888888889,2.4375,4.2,0.0
5024.0,3.5555555555555554,3.5,4.25,3.6,4.111111111111111,4.0,3.6666666666666665,3.5238095238095237,0.0,4.0,4.0,3.75,3.857142857142857,4.142857142857143,2.6666666666666665,3.7,3.75,4.0
5025.0,4.368421052631579,4.636363636363637,4.5,4.5,4.1,4.214285714285714,4.5,4.2153846153846155,5.0,4.5,4.222222222222222,3.5,4.333333333333333,4.111111111111111,4.363636363636363,4.05,4.2,4.0
5026.0,2.9547169811320755,2.9596774193548385,2.953488372093023,2.772727272727273,2.5348101265822787,2.811320754716981,3.0,3.148936170212766,2.6451612903225805,4.111111111111111,2.5384615384615383,3.0689655172413794,3.0,3.0090909090909093,2.804195804195804,2.930635838150289,3.5,3.34375
5027.0,4.5,4.5,4.0,0.0,3.3333333333333335,3.5,0.0,3.6666666666666665,0.0,0.0,4.0,0.0,2.5,4.0,0.0,3.25,0.0,0.0
5028.0,0.0,3.0,4.0,3.272727272727273,3.923076923076923,0.0,0.0,4.333333333333333,5.0,0.0,3.0,3.5,0.0,3.3333333333333335,4.0,5.0,0.0,2.0
5029.0,3.925,3.857142857142857,3.0,2.7142857142857144,3.240740740740741,4.117647058823529,0.0,3.4925373134328357,4.5,5.0,3.111111111111111,0.0,3.6,2.875,3.5294117647058822,3.9318181818181817,3.3333333333333335,3.3333333333333335
5030.0,3.6666666666666665,3.6666666666666665,4.0,3.5,3.888888888888889,4.5,5.0,4.5,3.0,4.0,5.0,0.0,0.0,3.0,4.0,3.1666666666666665,0.0,0.0
5031.0,4.4,4.5,0.0,0.0,4.096774193548387,4.333333333333333,0.0,4.2105263157894735,0.0,0.0,4.0,5.0,0.0,3.973684210526316,4.0,4.666666666666667,3.5,0.0
5032.0,3.6666666666666665,3.3333333333333335,4.0,3.75,3.9642857142857144,4.571428571428571,3.0,3.6666666666666665,4.0,0.0,3.4,3.6,3.6666666666666665,3.5384615384615383,3.5,4.2727272727272725,2.0,0.0
5033.0,4.0,5.0,4.5,4.75,4.173913043478261,0.0,0.0,4.090909090909091,0.0,5.0,0.0,4.714285714285714,4.444444444444445,4.3076923076923075,3.0,4.222222222222222,5.0,4.0
5034.0,3.7222222222222223,3.6875,4.5,4.5,4.083333333333333,4.0,0.0,4.1020408163265305,3.8,4.5,3.5,4.666666666666667,4.0,4.0,3.7906976744186047,3.782608695652174,4.125,0.0
5035.0,3.8846153846153846,4.148936170212766,4.625,4.25,3.7374301675977653,3.8333333333333335,0.0,3.744186046511628,3.7857142857142856,0.0,2.8,4.090909090909091,3.75,3.923076923076923,3.8297872340425534,3.68,3.7777777777777777,3.8
5036.0,2.7857142857142856,2.857142857142857,4.0,3.0,2.875,2.5,0.0,3.2,3.0,4.0,2.75,0.0,4.0,3.4,2.75,3.2,3.5,2.0
5037.0,3.761904761904762,3.5555555555555554,4.2,4.166666666666667,4.0,4.166666666666667,4.0,3.9761904761904763,3.625,4.333333333333333,4.0,4.142857142857143,4.333333333333333,4.052631578947368,3.7777777777777777,3.95,4.333333333333333,0.0
5038.0,3.5757575757575757,3.4,4.25,3.7142857142857144,3.757142857142857,3.473684210526316,4.0,3.623762376237624,4.166666666666667,4.0,4.181818181818182,4.375,4.25,3.6341463414634148,3.6,3.6216216216216215,3.6666666666666665,4.0
5039.0,1.6571428571428573,1.5333333333333334,1.0,1.0,2.0,2.208955223880597,3.28,2.2857142857142856,1.0,2.857142857142857,1.6428571428571428,4.0,2.5789473684210527,1.8666666666666667,1.8484848484848484,2.0923694779116464,1.5714285714285714,0.0
5040.0,4.1,3.933333333333333,0.0,3.8333333333333335,3.9444444444444446,4.0,0.0,4.153846153846154,3.5,0.0,3.642857142857143,5.0,4.0,4.0,4.016129032258065,4.0,4.4,3.0
